#learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
1000.0,0.521383247,3.2996506968333074E-7,1000.0,16.1,14.963487003805866,7.599118942731279,6.8812430632630415,1000.0,2446320.0
2000.0,1.03167416,7.972358979824247E-7,2000.0,50.7,50.29334989549504,45.28301886792453,45.16129032258065,2000.0,3539592.0
3000.0,1.518333345,1.3165605349653027E-6,3000.0,59.599999999999994,59.34566648955868,54.090909090909086,55.50660792951542,3000.0,4124928.0
4000.0,2.033427559,1.917328465934278E-6,4000.0,55.1,54.84532764793435,50.60506050605061,50.44150110375276,4000.0,4508400.0
5000.0,2.524404964,2.5257726724136557E-6,5000.0,59.4,59.20233531459923,54.124293785310726,55.62841530054645,5000.0,4790288.0
6000.0,3.028652929,3.1756001662694476E-6,6000.0,58.9,58.51836899475171,54.48504983388705,53.559322033898304,6000.0,4981456.0
7000.0,3.531118483,3.83930534744E-6,7000.0,55.800000000000004,55.545721527135214,50.99778270509978,51.535087719298254,7000.0,5105888.0
8000.0,4.019588189,4.500234470544368E-6,8000.0,56.89999999999999,56.55881291664734,52.11111111111111,52.00445434298441,8000.0,5230216.0
9000.0,4.524231735,5.201733375647459E-6,9000.0,56.99999999999999,56.628392063197474,51.793721973094165,52.11581291759465,9000.0,5373344.0
10000.0,5.032438329,5.929890964775017E-6,10000.0,55.400000000000006,55.108835909710386,50.82690187431093,50.77262693156733,10000.0,5538440.0
11000.0,5.558437162,6.70027318396226E-6,11000.0,57.9,57.59775681054556,53.88828039430449,53.27413984461708,11000.0,5661400.0
12000.0,6.055386116,7.44234504772947E-6,12000.0,53.1,52.721774193548384,47.71460423634337,47.88888888888889,12000.0,5772136.0
13000.0,6.519636348,8.1441550232762E-6,13000.0,55.400000000000006,55.090709717826684,50.82690187431093,50.609080841638985,13000.0,5843456.0
14000.0,6.997634179,8.874612992383914E-6,14000.0,56.599999999999994,56.25035281973532,51.290684624017956,51.345291479820624,14000.0,5907064.0
15000.0,7.48569355,9.630869744899834E-6,15000.0,54.6,54.25480677190077,49.499443826473865,49.66740576496675,15000.0,5989616.0
16000.0,7.967065826,1.038559250221321E-5,16000.0,56.39999999999999,56.07716717876391,51.39353400222964,51.28491620111731,16000.0,6060504.0
17000.0,8.458158581,1.1167002934852494E-5,17000.0,55.50000000000001,55.26649108345564,50.000000000000014,51.25958378970428,17000.0,6150608.0
18000.0,8.948143664,1.195905201126595E-5,18000.0,50.8,50.481496988630866,46.579804560260584,45.575221238938056,18000.0,6248440.0
19000.0,9.442028838,1.2769907377848962E-5,19000.0,54.7,54.39903362190457,49.83388704318937,49.66666666666667,19000.0,6346288.0
20000.0,9.946828169,1.3613536585267894E-5,20000.0,54.1,53.77382813129442,48.829431438127095,49.11308203991132,20000.0,6460040.0
21000.0,10.444060158,1.4454416757693666E-5,21000.0,51.5,51.0844131743291,47.28260869565217,45.01133786848073,21000.0,6536984.0
22000.0,10.95280203,1.5333177739496407E-5,22000.0,53.0,52.69645313979808,48.23788546255507,48.18081587651599,22000.0,6676912.0
23000.0,11.467205414,1.6241041750817128E-5,23000.0,51.2,50.87904367134859,46.37362637362637,45.83795782463929,23000.0,6822120.0
24000.0,11.981113275,1.7171184437647286E-5,24000.0,53.0,52.678688293512955,48.18081587651599,47.951273532668885,24000.0,6996272.0
25000.0,12.501595142,1.8135115308352227E-5,25000.0,52.0,51.48476823869495,46.12794612794613,45.57823129251701,25000.0,7158840.0
26000.0,13.020397862,1.9115246131727015E-5,26000.0,50.6,50.319653806429685,44.98886414253897,45.172031076581575,26000.0,7302712.0
27000.0,13.572286109,2.0176942431556685E-5,27000.0,50.6,50.40270194835054,44.61883408071749,46.420824295010846,27000.0,7436208.0
28000.0,14.138122947,2.1296497236045538E-5,28000.0,51.4,50.98177651724514,47.17391304347826,45.51569506726458,28000.0,7648152.0
29000.0,14.718650475,2.248327845040494E-5,29000.0,47.3,46.917380478488944,41.11731843575419,41.05145413870246,29000.0,7902240.0
